user	r_history	stability	s_text	average_delta_t	average_delta_t_text	median_delta_t	average_retention	sample_size
41	3,3,3	1535756	17.77d	269155	3.12d	260303	0.9938	1134
42	1	111	1.85min	85000	23.61h	128	0.8542	96
42	1,2	915	15.25min	149475	1.73d	554	0.9	30
42	1,3	63298	17.58h	318493	3.69d	672	1.0	46
42	1,3,3	67015	18.62h	401769	4.65d	162926	0.8125	16
42	2	204944	2.37d	194080	2.25d	511	0.9827	405
42	2,2	112410	1.30d	42606	11.84h	497	1.0	37
42	2,3	293634	3.40d	210720	2.44d	745	0.997	330
42	2,3,3	876508	10.14d	1267152	14.67d	722800	0.9569	116
42	3	575496	6.66d	62826	17.45h	758	0.9981	1620
42	3,2	64881	18.02h	8156	2.27h	958	1.0	38
42	3,3	3647177	42.21d	2124970	24.59d	719605	0.9627	509
42	3,3,3	661790	7.66d	2420163	28.01d	2145254	0.9318	44
43	1	385	6.42min	302105	3.50d	634	0.8042	2497
43	1,2	78394	21.78h	81528	22.65h	43666	0.9394	66
43	1,3	116507	1.35d	1545170	17.88d	543746	0.7339	1022
43	1,3,3	200202	2.32d	970105	11.23d	703974	0.7755	383
43	1,3,3,3	258049	2.99d	1310561	15.17d	970412	0.7444	90
43	2	17725	4.92h	64575	17.94h	10008	0.8558	208
43	2,2	132282	1.53d	130138	1.51d	131415	0.9474	38
43	2,3	214722	2.49d	455751	5.27d	389365	0.8889	45
43	3	296060	3.43d	726079	8.40d	29608	0.9341	6525
43	3,2	617713	7.15d	4538210	52.53d	780040	0.843	1159
43	3,3	462528	5.35d	2936180	33.98d	777911	0.8395	1745
43	3,3,3	978364	11.32d	3038565	35.17d	1892404	0.8676	355
44	1	45	45.00s	19808	5.50h	98	0.7576	66
44	1,3	48309	13.42h	68728	19.09h	38276	0.9259	27
44	1,3,3	39828	11.06h	411575	4.76d	388061	0.625	16
44	3	2483522	28.74d	169180	1.96d	691	0.9996	9459
44	3,2	501768	5.81d	91847	1.06d	736	1.0	590
44	3,3	4084	1.13h	1392784	16.12d	455018	0.2268	2407
44	3,3,3	5436	1.51h	2607917	30.18d	816079	0.1458	391
45	1	1774	29.57min	720343	8.34d	884	0.7268	1109
45	1,2	342208	3.96d	3759794	43.52d	712927	0.7915	331
45	1,3	2089169	24.18d	6348295	73.48d	1309002	0.9776	134
45	1,3,3	595234	6.89d	8622651	99.80d	2240013	0.9024	41
45	1,3,3,3	433332	5.02d	1644264	19.03d	1131258	1.0	18
45	2	1918528	22.21d	2333985	27.01d	786814	0.935	1801
45	2,2	1729596	20.02d	1940602	22.46d	676984	0.9675	584
45	2,3	2547725	29.49d	2538170	29.38d	1559726	0.9969	318
45	2,3,3	1217679	14.09d	2126563	24.61d	1694426	0.9752	121
45	3	4894743	56.65d	3434609	39.75d	925440	0.9686	1591
45	3,2	1568921	18.16d	2210195	25.58d	1609473	0.9604	202
45	3,3	4041717	46.78d	2433559	28.17d	1240036	0.9864	590
45	3,3,3	1658820	19.20d	1539676	17.82d	1231658	0.9959	241
46	1	78	1.30min	15551	4.32h	98	0.7917	24
46	1,3	64250	17.85h	43760	12.16h	1902	1.0	13
46	2	54327	15.09h	10066	2.80h	467	0.9925	133
46	2,3	6354	1.76h	7350	2.04h	667	0.9725	109
46	2,3,3	182506	2.11d	199460	2.31d	91816	0.9438	89
46	3	215279	2.49d	13504	3.75h	719	0.9952	417
46	3,2	50368	13.99h	419353	4.85d	760	0.9677	31
46	3,3	443448	5.13d	327374	3.79d	102136	0.9586	338
46	3,3,3	521504	6.04d	689893	7.98d	346774	0.9245	159
47	1	96	1.60min	105351	1.22d	154	0.803	675
47	1,2	2344	39.07min	102592	1.19d	548	0.8842	190
47	1,3	5640	1.57h	246362	2.85d	816	0.9025	318
47	1,3,3	155509	1.80d	1604053	18.57d	76911	0.8846	156
47	1,3,3,3	301188	3.49d	1859840	21.53d	644498	0.803	66
47	2	27828	7.73h	97209	1.13d	532	0.9589	3359
47	2,2	98138	1.14d	137775	1.59d	523	0.9757	1113
47	2,3	269841	3.12d	104969	1.21d	761	0.9932	1916
47	2,3,3	458767	5.31d	1392186	16.11d	200657	0.8835	1193
47	3	2726448	31.56d	230981	2.67d	738	0.9927	2754
47	3,2	251623	2.91d	118994	1.38d	832	0.9845	194
47	3,3	1546488	17.90d	1565281	18.12d	170530	0.9449	1651
47	3,3,3	2706804	31.33d	2510795	29.06d	882866	0.9465	972
48	1	52	52.00s	9661	2.68h	112	0.773	991
48	1,2	2876	47.93min	41242	11.46h	617	0.9133	542
48	1,3	34554	9.60h	46915	13.03h	1414	0.9483	116
48	1,3,3	84849	23.57h	122308	1.42d	34150	0.9167	48
48	1,3,3,3	107279	1.24d	68036	18.90h	33608	1.0	16
48	2	50729	14.09h	19604	5.45h	449	0.9883	1192
48	2,2	183292	2.12d	31304	8.70h	434	0.9955	222
48	2,3	264090	3.06d	8564	2.38h	706	0.9989	885
48	2,3,3	1324012	15.32d	117741	1.36d	86994	0.9986	739
48	3	76503	21.25h	46329	12.87h	755	0.9864	588
48	3,2	44445	12.35h	136429	1.58d	761	0.9231	13
48	3,3	941403	10.90d	585880	6.78d	85276	0.9978	445
48	3,3,3	1370743	15.87d	312874	3.62d	256824	1.0	332
49	1	54	54.00s	382836	4.43d	90	0.7871	1132
49	1,3	1035	17.25min	478430	5.54d	669	0.8182	858
49	1,3,3	36368	10.10h	1574351	18.22d	132008	0.725	531
49	1,3,3,3	373309	4.32d	4515510	52.26d	415094	0.824	233
49	3	19306	5.36h	641804	7.43d	665	0.9392	855
49	3,3	1139581	13.19d	2208175	25.56d	157608	0.9631	488
49	3,3,3	1131641	13.10d	3215428	37.22d	445608	0.9417	206
50	2	602567	6.97d	96096	1.11d	416	0.9987	1540
50	2,2	348725	4.04d	244132	2.83d	387	1.0	225
50	2,3	831059	9.62d	145139	1.68d	410	1.0	1310
50	2,3,3	1151240	13.32d	2252915	26.08d	209919	0.9337	1191
50	3	571728	6.62d	91918	1.06d	618	1.0	1065
50	3,2	29279	8.13h	6763	1.88h	656	1.0	14
50	3,3	3306687	38.27d	1385466	16.04d	199536	0.9888	891
50	3,3,3	2372344	27.46d	939123	10.87d	393027	0.9939	661
51	1	28	28.00s	51622	14.34h	108	0.6931	202
51	1,3	192	3.20min	74653	20.74h	637	0.7227	119
51	1,3,3	18886	5.25h	1531505	17.73d	149410	0.5833	72
51	1,3,3,3	42168	11.71h	2257748	26.13d	277172	0.6667	15
51	2	88	1.47min	2202267	25.49d	390	0.6923	39
51	2,3	86815	1.00d	2867976	33.19d	321	1.0	15
51	3	571	9.52min	52960	14.71h	709	0.7656	529
51	3,3	29558	8.21h	2365012	27.37d	96464	0.7143	280
51	3,3,3	85621	23.78h	885339	10.25d	245941	0.8085	47
52	1	666	11.10min	60377	16.77h	343	0.8355	687
52	1,2	64595	17.94h	169028	1.96d	731	0.9804	51
52	1,3	22864	6.35h	212341	2.46d	1082	0.9183	514
52	1,3,3	673000	7.79d	1337733	15.48d	140950	0.9527	444
52	1,3,3,3	1092187	12.64d	2349296	27.19d	386128	0.9591	220
52	2	799885	9.26d	223373	2.59d	875	0.9916	475
52	2,2	452967	5.24d	150596	1.74d	962	0.9872	390
52	2,3	136625	1.58d	31537	8.76h	1652	1.0	76
52	2,3,3	496522	5.75d	692428	8.01d	684014	1.0	46
52	3	95640	1.11d	166131	1.92d	1224	0.9477	2219
52	3,2	109471	1.27d	192468	2.23d	1364	1.0	18
52	3,3	2363696	27.36d	1292494	14.96d	178054	0.9739	1954
52	3,3,3	3959212	45.82d	3658880	42.35d	586107	0.9815	867
53	1	655	10.92min	69958	19.43h	1189	0.7923	828
53	1,2	28272	7.85h	246725	2.86d	108139	0.76	25
53	1,3	313563	3.63d	522094	6.04d	85450	0.9155	343
53	1,3,3	95964	1.11d	459022	5.31d	514316	0.7818	165
53	1,3,3,3	187931	2.18d	833686	9.65d	608306	0.8571	21
53	2	166489	1.93d	121608	1.41d	473	0.9615	104
53	2,3	87969	1.02d	958141	11.09d	1271	0.9474	38
53	2,3,3	298739	3.46d	1308950	15.15d	643702	0.9167	24
53	3	740557	8.57d	586748	6.79d	70902	0.9529	488
53	3,2	179807	2.08d	358204	4.15d	86266	1.0	12
53	3,3	809223	9.37d	1211900	14.03d	635800	0.9415	188
53	3,3,3	378057	4.38d	1314770	15.22d	1202033	0.9355	31
54	1	30	30.00s	61951	17.21h	84	0.7494	1261
54	1,2	340	5.67min	598502	6.93d	1051	0.6429	42
54	1,3	5265	1.46h	92633	1.07d	246	0.9158	748
54	1,3,3	47368	13.16h	923741	10.69d	173584	0.7205	526
54	1,3,3,3	269503	3.12d	1229766	14.23d	483040	0.8247	194
54	2	13785	3.83h	283603	3.28d	294	0.9221	244
54	2,2	477	7.95min	27980	7.77h	360	0.8846	26
54	2,3	111319	1.29d	24715	6.87h	125	0.9917	121
54	2,3,3	252395	2.92d	811081	9.39d	261153	0.8933	75
54	3	268676	3.11d	117237	1.36d	294	0.984	1249
54	3,2	93936	1.09d	95775	1.11d	370	1.0	17
54	3,3	606969	7.03d	820337	9.49d	186555	0.9441	877
54	3,3,3	897876	10.39d	1160302	13.43d	519451	0.941	373
55	1	59	59.00s	178754	2.07d	120	0.7105	784
55	1,2	237	3.95min	91346	1.06d	390	0.7857	14
55	1,3	44166	12.27h	765689	8.86d	1727	0.8472	72
55	1,3,3	18100	5.03h	1714201	19.84d	478104	0.5	28
55	2	380009	4.40d	729562	8.44d	86597	0.9302	172
55	2,2	259090	3.00d	402536	4.66d	1240	0.9643	28
55	2,3	260240	3.01d	512295	5.93d	38606	0.9592	49
55	2,3,3	138012	1.60d	215458	2.49d	939	1.0	13
55	3	392565	4.54d	196875	2.28d	2185	0.9718	1665
55	3,2	250944	2.90d	496195	5.74d	230183	0.9048	21
55	3,3	628197	7.27d	4204194	48.66d	4527216	0.7429	673
55	3,3,3	253307	2.93d	587466	6.80d	1000	0.9379	177
56	1	12	12.00s	437931	5.07d	86	0.5277	578
56	1,3	256	4.27min	502094	5.81d	1690	0.5317	284
56	1,3,3	50058	13.90h	2288409	26.49d	818523	0.5736	129
56	1,3,3,3	771284	8.93d	8161654	94.46d	3534827	0.8387	62
56	3	149114	1.73d	1392688	16.12d	36906	0.9028	216
56	3,3	1035640	11.99d	5466717	63.27d	92554	0.9684	95
56	3,3,3	1927201	22.31d	15467727	179.02d	20833519	0.9565	69
57	1	183	3.05min	3900	1.08h	103	0.924	7630
57	1,2	1553	25.88min	22364	6.21h	420	0.9455	955
57	1,3	25208	7.00h	5458	1.52h	698	0.9891	2946
57	1,3,3	36972	10.27h	199453	2.31d	103007	0.7644	853
57	1,3,3,3	205434	2.38d	383164	4.43d	299024	0.875	136
57	2	2061	34.35min	19691	5.47h	411	0.9664	1785
57	2,2	758	12.63min	454	7.57min	391	0.9541	109
57	2,3	13434	3.73h	2924	48.73min	636	0.9899	496
57	2,3,3	56608	15.72h	232688	2.69d	102106	0.8279	122
57	3	8650	2.40h	18733	5.20h	690	0.9784	2179
57	3,2	47071	13.08h	2088	34.80min	314	1.0	117
57	3,3	82993	23.05h	212345	2.46d	96220	0.8622	370
57	3,3,3	323774	3.75d	460510	5.33d	324011	0.9403	67
58	1	2541	42.35min	25221	7.01h	133	0.9184	49
58	1,3	755	12.58min	687	11.45min	735	0.9231	26
58	1,3,3	74006	20.56h	140798	1.63d	149496	0.8947	19
58	1,3,3,3	42036	11.68h	12970	3.60h	2006	1.0	14
58	2	41403	11.50h	12515	3.48h	471	0.9859	71
58	2,2	35811	9.95h	5799	1.61h	450	1.0	24
58	2,3	36641	10.18h	4241	1.18h	756	1.0	34
58	2,3,3	100749	1.17d	303618	3.51d	167679	0.8667	30
58	3	1261310	14.60d	58691	16.30h	739	0.9991	2179
58	3,2	403232	4.67d	84155	23.38h	714	1.0	344
58	3,3	20712	5.75h	521850	6.04d	135169	0.6216	970
58	3,3,3	244963	2.84d	56518	15.70h	5220	1.0	100
59	1	66	1.10min	579436	6.71d	119	0.7741	487
59	1,2	9834	2.73h	20392	5.66h	522	0.9189	37
59	1,3	6289	1.75h	1067282	12.35d	980	0.9046	283
59	1,3,3	39641	11.01h	9859713	114.12d	587053	0.5562	169
59	1,3,3,3	245061	2.84d	17000675	196.77d	29789573	0.6098	41
59	2	334208	3.87d	144514	1.67d	1156	0.9952	2270
59	2,2	253364	2.93d	183547	2.12d	1203	0.9769	1167
59	2,3	681414	7.89d	399554	4.62d	3174	0.9852	1016
59	2,3,3	76439	21.23h	1530274	17.71d	145010	0.7741	363
59	3	2074236	24.01d	454967	5.27d	1710	0.9906	9066
59	3,2	4283660	49.58d	197213	2.28d	2683	0.9976	3310
59	3,3	159888	1.85d	2231359	25.83d	150367	0.811	2883
59	3,3,3	1107714	12.82d	3132751	36.26d	295185	0.8842	717
60	1	30	30.00s	5565	1.55h	81	0.7299	759
60	1,2	232	3.87min	23855	6.63h	370	0.7879	33
60	1,3	753	12.55min	8963	2.49h	226	0.8919	472
60	1,3,3	20374	5.66h	124344	1.44d	88512	0.7122	337
60	1,3,3,3	93964	1.09d	431558	4.99d	358532	0.7434	152
60	2	1345	22.42min	15560	4.32h	282	0.8878	98
60	2,2	23234	6.45h	6546	1.82h	234	1.0	10
60	2,3	3387	56.45min	7485	2.08h	184	0.9429	70
60	2,3,3	55569	15.44h	174897	2.02d	131596	0.8182	55
60	3	11911	3.31h	14100	3.92h	416	0.956	614
60	3,2	162	2.70min	600	10.00min	373	0.8333	12
60	3,3	99880	1.16d	185480	2.15d	102671	0.8852	331
60	3,3,3	303136	3.51d	496305	5.74d	346114	0.8895	181
61	1	106	1.77min	539107	6.24d	98	0.8415	265
61	1,3	14485	4.02h	890190	10.30d	578	0.9234	222
61	1,3,3	107170	1.24d	170914	1.98d	93228	0.8889	198
61	1,3,3,3	575365	6.66d	420663	4.87d	420831	0.9638	138
61	3	73646	20.46h	18719	5.20h	670	0.9885	7109
61	3,2	30333	8.43h	19553765	226.32d	82	0.6923	13
61	3,3	480591	5.56d	231721	2.68d	146400	0.9672	6853
61	3,3,3	2248004	26.02d	583284	6.75d	347596	0.9826	6024
62	1	78	1.30min	13346	3.71h	85	0.8576	10747
62	1,3	2208	36.80min	19675	5.47h	489	0.9348	8940
62	1,3,3	67646	18.79h	745884	8.63d	83552	0.8347	5712
62	1,3,3,3	287443	3.33d	838411	9.70d	266301	0.8755	2185
62	3	5372	1.49h	57152	15.88h	469	0.9674	13454
62	3,3	397217	4.60d	744761	8.62d	78043	0.9454	7817
62	3,3,3	1273376	14.74d	888971	10.29d	253710	0.9633	2753
63	1	124	2.07min	27173	7.55h	106	0.8972	1712
63	1,2	282	4.70min	8174	2.27h	420	0.8125	32
63	1,3	165696	1.92d	907687	10.51d	343026	0.8667	45
63	1,3,3	111561	1.29d	908704	10.52d	537448	0.8333	12
63	2	19217	5.34h	18889	5.25h	398	0.9659	410
63	2,2	93470	1.08d	20003	5.56h	833	1.0	45
63	3	205164	2.37d	201420	2.33d	170	0.9513	349
63	3,3	14211	3.95h	294842	3.41d	90772	0.625	176
63	3,3,3	231015	2.67d	315227	3.65d	260520	0.9474	38
64	1	458	7.63min	100930	1.17d	1671	0.6715	6429
64	1,3	66235	18.40h	532988	6.17d	77916	0.8564	1428
64	1,3,3	189269	2.19d	1278664	14.80d	343528	0.8106	359
64	1,3,3,3	641409	7.42d	2149809	24.88d	1669941	0.8839	112
64	2	63492	17.64h	184440	2.13d	228416	0.8333	24
64	3	176955	2.05d	1051761	12.17d	86501	0.8939	2723
64	3,3	1048718	12.14d	1698337	19.66d	334324	0.9308	650
64	3,3,3	1528040	17.69d	2824353	32.69d	1642121	0.9583	168
